IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,MLBID,MLBNAME
andruel01,Elvis Andrus,8/26/88,Elvis,Andrus,462101,Elvis Andrus
andujmi01,Miguel Andujar,3/2/95,Miguel,Andujar,609280,Miguel Andujar
ankieri01,Rick Ankiel,7/19/79,Rick,Ankiel,150449,Rick Ankiel
annade01,Dean Anna,11/24/86,Dean,Anna,542883,Dean Anna
antonte01,Tejay Antone,12/5/93,Tejay,Antone,622088,Tejay Antone
aokino01,Norichika Aoki,1/5/82,Norichika,Aoki,493114,Norichika Aoki
appelma01,Mark Appel,7/15/91,Mark,Appel,571446,Mark Appel
aquinar01,Aristides Aquino,4/22/94,Aristides,Aquino,606157,Aristides Aquino
aranovi01,Victor Arano,2/7/95,Victor,Arano,644364,Victor Arano
arauzjo01,Jonathan Arauz,8/3/98,Jonathan,Arauz,660620,Jonathan Arauz
archech01,Chris Archer,9/26/88,Chris,Archer,502042,Chris Archer
arciafr01,Francisco Arcia,9/14/89,Francisco,Arcia,516472,Francisco Arcia
arciaor01,Orlando Arcia,8/4/94,Orlando,Arcia,606115,Orlando Arcia
arciaos01,Oswaldo Arcia,5/9/91,Oswaldo,Arcia,542455,Oswaldo Arcia
arenano01,Nolan Arenado,4/16/91,Nolan,Arenado,571448,Nolan Arenado
arencjp01,J.P. Arencibia,1/5/86,J.P.,Arencibia,450317,J.P. Arencibia
ariasjo01,Joaquin Arias,9/21/84,Joaquin,Arias,435078,Joaquin Arias
armenro01,Rogelio Armenteros,6/30/94,Rogelio,Armenteros,660494,Rogelio Armenteros
armstsh01,Shawn Armstrong,9/11/90,Shawn,Armstrong,542888,Shawn Armstrong
arozara01,Randy Arozarena,2/28/95,Randy,Arozarena,668227,Randy Arozarena
arraelu01,Luis Arraez,4/9/97,Luis,Arraez,650333,Luis Arraez
arredjo01,Jose Arredondo,3/30/84,Jose,Arredondo,461766,Jose Arredondo
arrieja01,Jake Arrieta,3/6/86,Jake,Arrieta,453562,Jake Arrieta
arroybr01,Bronson Arroyo,2/24/77,Bronson,Arroyo,276520,Bronson Arroyo
arroych01,Christian Arroyo,5/30/95,Christian,Arroyo,624414,Christian Arroyo
arteahu01,Humberto Arteaga,1/23/94,Humberto,Arteaga,600858,Humberto Arteaga
ascheco01,Cody Asche,6/30/90,Cody,Asche,605125,Cody Asche
asheral01,Alec Asher,10/4/91,Alec,Asher,594742,Alec Asher
astudwi01,Willians Astudillo,10/14/91,Willians,Astudillo,553902,Willians Astudillo
asuajca01,Carlos Asuaje,11/2/91,Carlos,Asuaje,641319,Carlos Asuaje
atchisc01,Scott Atchison,3/29/76,Scott,Atchison,425786,Scott Atchison
atkinga01,Garrett Atkins,12/12/79,Garrett,Atkins,425548,Garrett Atkins
aumonph01,Phillippe Aumont,1/7/89,Phillippe,Aumont,518418,Phillippe Aumont
austity01,Tyler Austin,9/6/91,Tyler,Austin,592122,Tyler Austin
averyxa01,Xavier Avery,1/1/90,Xavier,Avery,542897,Xavier Avery
avilaal01,Alex Avila,1/29/87,Alex,Avila,488671,Alex Avila
avilalu01,Luis Avilan,7/19/89,Luis,Avilan,501593,Luis Avilan
avilemi01,Mike Aviles,3/13/81,Mike,Aviles,449107,Mike Aviles
axelrdy01,Dylan Axelrod,7/30/85,Dylan,Axelrod,518420,Dylan Axelrod
axforjo01,John Axford,4/1/83,John,Axford,446099,John Axford
ayalalu01,Luis Ayala,1/12/78,Luis,Ayala,425646,Luis Ayala
aybarer01,Erick Aybar,1/14/84,Erick,Aybar,430947,Erick Aybar
badenbu01,Burke Badenhop,2/8/83,Burke,Badenhop,488674,Burke Badenhop
baderha01,Harrison Bader,6/3/94,Harrison,Bader,664056,Harrison Bader
baezja01,Javier Baez,12/1/92,Javier,Baez,595879,Javier Baez
baezmi01,Michel Baez,1/21/96,Michel,Baez,673258,Michel Baez
baezpe01,Pedro Baez,3/11/88,Pedro,Baez,520980,Pedro Baez
bailean01,Andrew Bailey,5/31/84,Andrew,Bailey,457732,Andrew Bailey
bailebr01,Brandon Bailey,10/19/94,Brandon,Bailey,669064,Brandon Bailey
baileho02,Homer Bailey,5/3/86,Homer,Bailey,456701,Homer Bailey
bakerje03,Jeff Baker,6/21/81,Jeff,Baker,425557,Jeff Baker
bakerjo01,John Baker,1/20/81,John,Baker,434633,John Baker
bakersc02,Scott Baker,9/19/81,Scott,Baker,435044,Scott Baker
balazjo01,Jordan Balazovic,9/17/98,Jordan,Balazovic,666364,Jordan Balazovic
balesco01,Collin Balester,6/6/86,Collin,Balester,444446,Collin Balester
balfogr01,Grant Balfour,12/30/77,Grant,Balfour,346797,Grant Balfour
bandaan01,Anthony Banda,8/10/93,Anthony,Banda,607455,Anthony Banda
bandyje01,Jett Bandy,3/26/90,Jett,Bandy,542908,Jett Bandy
banuema01,Manny Banuelos,3/13/91,Manny,Banuelos,544365,Manny Banuelos
barajro01,Rod Barajas,9/5/75,Rod,Barajas,150148,Rod Barajas
bardda01,Daniel Bard,6/25/85,Daniel,Bard,453268,Daniel Bard
bardlu01,Luke Bard,11/13/90,Luke,Bard,572703,Luke Bard
barlosc01,Scott Barlow,12/18/92,Scott,Barlow,605130,Scott Barlow
barmecl01,Clint Barmes,3/6/79,Clint,Barmes,425549,Clint Barmes
barneau01,Austin Barnes,12/28/89,Austin,Barnes,605131,Austin Barnes
barnebr02,Brandon Barnes,5/15/86,Brandon,Barnes,488681,Brandon Barnes
barneda01,Darwin Barney,11/8/85,Darwin,Barney,446381,Darwin Barney
barneda02,Danny Barnes,10/21/89,Danny,Barnes,592130,Danny Barnes
barneja01,Jacob Barnes,4/14/90,Jacob,Barnes,606930,Jacob Barnes
barnema01,Matt Barnes,6/17/90,Matt,Barnes,598264,Matt Barnes
barnesc01,Scott Barnes,9/5/87,Scott,Barnes,488683,Scott Barnes
barneto01,Tony Barnette,11/9/83,Tony,Barnette,501817,Tony Barnette
barnhtu01,Tucker Barnhart,1/7/91,Tucker,Barnhart,571466,Tucker Barnhart
barraky01,Kyle Barraclough,5/23/90,Kyle,Barraclough,607457,Kyle Barraclough
barreaa01,Aaron Barrett,1/2/88,Aaron,Barrett,502578,Aaron Barrett
barrefr01,Franklin Barreto,2/27/96,Franklin,Barreto,620439,Franklin Barreto
barreja01,Jake Barrett,7/22/91,Jake,Barrett,545332,Jake Barrett
barrija01,Jaime Barria,7/18/96,Jaime,Barria,642545,Jaime Barria
bartjo01,Joey Bart,12/15/96,Joey,Bart,663698,Joey Bart
bartlja01,Jason Bartlett,10/30/79,Jason,Bartlett,430583,Jason Bartlett
bartoda02,Daric Barton,8/16/85,Daric,Barton,435558,Daric Barton
bassan01,Anthony Bass,11/1/87,Anthony,Bass,542914,Anthony Bass
bassich01,Chris Bassitt,2/22/89,Chris,Bassitt,605135,Chris Bassitt
bastaan01,Antonio Bastardo,9/21/85,Antonio,Bastardo,455374,Antonio Bastardo
batismi01,Miguel Batista,2/19/71,Miguel,Batista,110683,Miguel Batista
bauerja01,Jake Bauers,10/6/95,Jake,Bauers,641343,Jake Bauers
bauertr01,Trevor Bauer,1/17/91,Trevor,Bauer,545333,Trevor Bauer
bautijo02,Jose Bautista,10/19/80,Jose,Bautista,430832,Jose Bautista
bautira01,Rafael Bautista,3/8/93,Rafael,Bautista,622441,Rafael Bautista
baxtemi01,Mike Baxter,12/7/84,Mike,Baxter,488689,Mike Baxter
bayja01,Jason Bay,9/20/78,Jason,Bay,424726,Jason Bay
bazsh01,Shane Baz,6/17/99,Shane,Baz,669358,Shane Baz
beachbr01,Brandon Beachy,9/3/86,Brandon,Beachy,545404,Brandon Beachy
beatyma01,Matt Beaty,4/28/93,Matt,Beaty,607461,Matt Beaty
beavabl01,Blake Beavan,1/17/89,Blake,Beavan,518444,Blake Beavan
beckch01,Chad Beck,1/17/85,Chad,Beck,444447,Chad Beck
beckch02,Chris Beck,9/4/90,Chris,Beck,571476,Chris Beck
beckejo02,Josh Beckett,5/15/80,Josh,Beckett,277417,Josh Beckett
beckhgo01,Gordon Beckham,9/16/86,Gordon,Beckham,493596,Gordon Beckham
beckhti01,Tim Beckham,1/27/90,Tim,Beckham,542921,Tim Beckham
bedarer01,Erik Bedard,3/6/79,Erik,Bedard,407853,Erik Bedard
bedroca01,Cam Bedrosian,10/2/91,Cam,Bedrosian,592135,Cam Bedrosian
beedety01,Tyler Beede,5/23/93,Tyler,Beede,595881,Tyler Beede
beeksja02,Jalen Beeks,7/10/93,Jalen,Beeks,656222,Jalen Beeks
beeleda01,Dallas Beeler,6/12/89,Dallas,Beeler,542923,Dallas Beeler
beerse01,Seth Beer,9/18/96,Seth,Beer,666179,Seth Beer
belisma01,Matt Belisle,6/6/80,Matt,Belisle,279571,Matt Belisle
belisro01,Ronald Belisario,12/31/82,Ronald,Belisario,430613,Ronald Belisario
belivje01,Jeff Beliveau,1/17/87,Jeff,Beliveau,542924,Jeff Beliveau
bellch02,Chad Bell,2/28/89,Chad,Bell,518445,Chad Bell
bellhe01,Heath Bell,9/29/77,Heath,Bell,425514,Heath Bell
bellico01,Cody Bellinger,7/13/95,Cody,Bellinger,641355,Cody Bellinger
belljo02,Josh Bell,8/14/92,Josh,Bell,605137,Josh Bell
belowdu01,Duane Below,11/15/85,Duane,Below,502102,Duane Below
beltbr01,Brandon Belt,4/20/88,Brandon,Belt,474832,Brandon Belt
beltrad01,Adrian Beltre,4/7/79,Adrian,Beltre,134181,Adrian Beltre
beltrca01,Carlos Beltran,4/24/77,Carlos,Beltran,136860,Carlos Beltran
bemboan01,Anthony Bemboom,1/18/90,Anthony,Bemboom,621532,Anthony Bemboom
beninan01,Andrew Benintendi,7/6/94,Andrew,Benintendi,643217,Andrew Benintendi
benoijo01,Joaquin Benoit,7/26/77,Joaquin,Benoit,276542,Joaquin Benoit
bensojo01,Joe Benson,3/5/88,Joe,Benson,501994,Joe Benson
bergmch01,Christian Bergman,5/4/88,Christian,Bergman,548357,Christian Bergman
berkmla01,Lance Berkman,2/10/76,Lance,Berkman,204020,Lance Berkman
bernaro01,Roger Bernadina,6/12/84,Roger,Bernadina,465668,Roger Bernadina
berrijo01,Jose Berrios,5/27/94,Jose,Berrios,621244,Jose Berrios
berryqu01,Quintin Berry,11/21/84,Quintin,Berry,450641,Quintin Berry
bertijo01,Jon Berti,1/22/90,Jon,Berti,542932,Jon Berti
betande01,Dellin Betances,3/23/88,Dellin,Betances,476454,Dellin Betances
betanra01,Rafael Betancourt,4/29/75,Rafael,Betancourt,429783,Rafael Betancourt
betanyu01,Yuniesky Betancourt,1/31/82,Yuniesky,Betancourt,435358,Yuniesky Betancourt
betemwi01,Wilson Betemit,11/2/81,Wilson,Betemit,400140,Wilson Betemit
bethach01,Christian Bethancourt,9/2/91,Christian,Bethancourt,542194,Christian Bethancourt
bettich01,Chad Bettis,4/26/89,Chad,Bettis,518452,Chad Bettis
bettsmo01,Mookie Betts,10/7/92,Mookie,Betts,605141,Mookie Betts
biagijo01,Joe Biagini,5/29/90,Joe,Biagini,607352,Joe Biagini
biancje01,Jeff Bianchi,10/5/86,Jeff,Bianchi,488703,Jeff Bianchi
bibenau01,Austin Bibens-Dirkx,4/29/85,Austin,Bibens-Dirkx,502212,Austin Bibens-Dirkx
bichebo01,Bo Bichette,3/5/98,Bo,Bichette,666182,Bo Bichette
biddlje01,Jesse Biddle,10/22/91,Jesse,Biddle,592145,Jesse Biddle
biebesh01,Shane Bieber,5/31/95,Shane,Bieber,669456,Shane Bieber
bielabr01,Brandon Bielak,4/2/96,Brandon,Bielak,656232,Brandon Bielak
biggica01,Cavan Biggio,4/11/95,Cavan,Biggio,624415,Cavan Biggio
billich01,Chad Billingsley,7/29/84,Chad,Billingsley,451532,Chad Billingsley
birdgr01,Greg Bird,11/9/92,Greg,Bird,595885,Greg Bird
bishobr01,Braden Bishop,8/22/93,Braden,Bishop,623323,Braden Bishop
bixlebr01,Brian Bixler,10/22/82,Brian,Bixler,444448,Brian Bixler
blachty01,Ty Blach,10/20/90,Ty,Blach,621389,Ty Blach
blackch02,Charlie Blackmon,7/1/86,Charlie,Blackmon,453568,Charlie Blackmon
blackcl01,Clayton Blackburn,1/6/93,Clayton,Blackburn,607185,Clayton Blackburn
blackni01,Nick Blackburn,2/24/82,Nick,Blackburn,448147,Nick Blackburn
blackpa01,Paul Blackburn,12/4/93,Paul,Blackburn,621112,Paul Blackburn
blackra01,Ray Black,6/26/90,Ray,Black,605143,Ray Black
blacktr01,Travis Blackley,11/4/82,Travis,Blackley,429715,Travis Blackley
blackvi01,Vic Black,5/23/88,Vic,Black,502195,Vic Black
blairaa01,Aaron Blair,5/26/92,Aaron,Blair,594760,Aaron Blair
blakeca01,Casey Blake,8/23/73,Casey,Blake,232694,Casey Blake
blancan01,Andres Blanco,4/11/84,Andres,Blanco,433217,Andres Blanco
blancgr01,Gregor Blanco,12/12/83,Gregor,Blanco,453923,Gregor Blanco
blanche01,Henry Blanco,8/29/71,Henry,Blanco,111072,Henry Blanco
blandal01,Alex Blandino,11/6/92,Alex,Blandino,607468,Alex Blandino
blankky01,Kyle Blanks,9/11/86,Kyle,Blanks,452035,Kyle Blanks
blantjo01,Joe Blanton,12/11/80,Joe,Blanton,430599,Joe Blanton
blashja01,Jabari Blash,7/4/89,Jabari,Blash,518466,Jabari Blash
bleieri01,Richard Bleier,4/16/87,Richard,Bleier,542947,Richard Bleier
blevije01,Jerry Blevins,9/6/83,Jerry,Blevins,460283,Jerry Blevins
bloomwi01,Willie Bloomquist,11/27/77,Willie,Bloomquist,217100,Willie Bloomquist
boescbr01,Brennan Boesch,4/12/85,Brennan,Boesch,453269,Brennan Boesch
bogaexa01,Xander Bogaerts,10/1/92,Xander,Bogaerts,593428,Xander Bogaerts
boggsmi01,Mitchell Boggs,2/15/84,Mitchell,Boggs,459939,Mitchell Boggs
bogusbr01,Brian Bogusevic,2/18/84,Brian,Bogusevic,460131,Brian Bogusevic
bohmal01,Alec Bohm,8/3/96,Alec,Bohm,664761,Alec Bohm
bolsimi01,Mike Bolsinger,1/29/88,Mike,Bolsinger,502211,Mike Bolsinger
bondeje01,Jeremy Bonderman,10/28/82,Jeremy,Bonderman,425827,Jeremy Bonderman
bonifem01,Emilio Bonifacio,4/23/85,Emilio,Bonifacio,466988,Emilio Bonifacio
bonifjo01,Jorge Bonifacio,6/4/93,Jorge,Bonifacio,593528,Jorge Bonifacio
borboju01,Julio Borbon,2/20/86,Julio,Borbon,474865,Julio Borbon
borucry01,Ryan Borucki,3/31/94,Ryan,Borucki,621366,Ryan Borucki
boscajc01,J.C. Boscan,12/26/79,J.C.,Boscan,400268,J.C. Boscan
boteda01,David Bote,4/7/93,David,Bote,623520,David Bote
bourgja01,Jason Bourgeois,1/4/82,Jason,Bourgeois,430652,Jason Bourgeois
bourjpe01,Peter Bourjos,3/31/87,Peter,Bourjos,488721,Peter Bourjos
bourju01,Justin Bour,5/28/88,Justin,Bour,571506,Justin Bour
bournmi01,Michael Bourn,12/27/82,Michael,Bourn,456422,Michael Bourn
bowdemi01,Michael Bowden,9/9/86,Michael,Bowden,476601,Michael Bowden
bowmama01,Matt Bowman,5/31/91,Matt,Bowman,621199,Matt Bowman
boxbebr01,Brad Boxberger,5/27/88,Brad,Boxberger,502202,Brad Boxberger
boydma01,Matt Boyd,2/2/91,Matt,Boyd,571510,Matt Boyd
boyerbl01,Blaine Boyer,7/11/81,Blaine,Boyer,430641,Blaine Boyer
brachbr01,Brad Brach,4/12/86,Brad,Brach,542960,Brad Brach
brachsi01,Silvino Bracho,7/17/92,Silvino,Bracho,611093,Silvino Bracho
bradeda01,Dallas Braden,8/13/83,Dallas,Braden,460284,Dallas Braden
bradfch02,Chasen Bradford,8/5/89,Chasen,Bradford,607473,Chasen Bradford
bradlar01,Archie Bradley,8/10/92,Archie,Bradley,605151,Archie Bradley
bradlbo01,Bobby Bradley,5/29/96,Bobby,Bradley,656252,Bobby Bradley
bradlja02,Jackie Bradley Jr.,4/19/90,Jackie,Bradley Jr.,598265,Jackie Bradley Jr.
bradlmi01,Milton Bradley,4/15/78,Milton,Bradley,150396,Milton Bradley
brantmi02,Michael Brantley,5/15/87,Michael,Brantley,488726,Michael Brantley
brantro01,Rob Brantly,7/14/89,Rob,Brantly,542963,Rob Brantly
branyru01,Russell Branyan,12/19/75,Russell,Branyan,137140,Russell Branyan
brasiry01,Ryan Brasier,8/26/87,Ryan,Brasier,518489,Ryan Brasier
braulst01,Steven Brault,4/29/92,Steven,Brault,643230,Steven Brault
braunry02,Ryan Braun,11/17/83,Ryan,Braun,460075,Ryan Braun
brebbjo01,John Brebbia,5/30/90,John,Brebbia,605154,John Brebbia
bregmal01,Alex Bregman,3/30/94,Alex,Bregman,608324,Alex Bregman
brennbr01,Brandon Brennan,7/26/91,Brandon,Brennan,592165,Brandon Brennan
breslcr01,Craig Breslow,8/8/80,Craig,Breslow,444520,Craig Breslow
breweco01,Colten Brewer,10/29/92,Colten,Brewer,605155,Colten Brewer
briceau01,Austin Brice,6/19/92,Austin,Brice,592169,Austin Brice
bricejo01,Jose Briceno,5/26/92,Jose,Briceno,593993,Jose Briceno
bridwpa01,Parker Bridwell,8/2/91,Parker,Bridwell,592170,Parker Bridwell
brighje01,Jeff Brigham,2/16/92,Jeff,Brigham,656257,Jeff Brigham
brignre01,Reid Brignac,1/16/86,Reid,Brignac,458582,Reid Brignac
brinsle01,Lewis Brinson,5/8/94,Lewis,Brinson,621446,Lewis Brinson
britoso01,Socrates Brito,9/6/92,Socrates,Brito,593647,Socrates Brito
brittza01,Zach Britton,12/22/87,Zach,Britton,502154,Zach Britton
brookaa01,Aaron Brooks,4/27/90,Aaron,Brooks,605156,Aaron Brooks
brossmi01,Michael Brosseau,3/15/94,Michael,Brosseau,670712,Michael Brosseau
brothre01,Rex Brothers,12/18/87,Rex,Brothers,571521,Rex Brothers
brownan02,Andrew Brown,9/10/84,Andrew,Brown,518500,Andrew Brown
brownba01,Barret Browning,12/28/84,Barret,Browning,446135,Barret Browning
browndo01,Domonic Brown,9/3/87,Domonic,Brown,502126,Domonic Brown
brownga01,Gary Brown,9/28/88,Gary,Brown,518502,Gary Brown
brownse01,Seth Brown,7/13/92,Seth,Brown,664913,Seth Brown
browntr01,Trevor Brown,11/15/91,Trevor,Brown,623143,Trevor Brown
broxtjo01,Jonathan Broxton,6/16/84,Jonathan,Broxton,455009,Jonathan Broxton
broxtke01,Keon Broxton,5/7/90,Keon,Broxton,542979,Keon Broxton
brubajt01,JT Brubaker,11/17/93,JT,Brubaker,664141,JT Brubaker
bruceja01,Jay Bruce,4/3/87,Jay,Bruce,457803,Jay Bruce
brugmja01,Jaycob Brugman,1/18/92,Jaycob,Brugman,595144,Jaycob Brugman
brujavi01,Vidal Brujan,2/9/98,Vidal,Brujan,660644,Vidal Brujan
bryankr01,Kris Bryant,1/4/92,Kris,Bryant,592178,Kris Bryant
bubickr01,Kris Bubic,8/19/97,Kris,Bubic,663460,Kris Bubic
buchada01,David Buchanan,5/11/89,David,Buchanan,571527,David Buchanan
buchhcl01,Clay Buchholz,8/14/84,Clay,Buchholz,453329,Clay Buchholz
buchtry01,Ryan Buchter,2/13/87,Ryan,Buchter,488748,Ryan Buchter
buckjo01,John Buck,7/7/80,John,Buck,407833,John Buck
buehlwa01,Walker Buehler,7/28/94,Walker,Buehler,621111,Walker Buehler
buehrma01,Mark Buehrle,3/23/79,Mark,Buehrle,279824,Mark Buehrle
bumgama01,Madison Bumgarner,8/1/89,Madison,Bumgarner,518516,Madison Bumgarner
bummeaa01,Aaron Bummer,9/1/93,Aaron,Bummer,607481,Aaron Bummer
bundydy01,Dylan Bundy,11/15/92,Dylan,Bundy,605164,Dylan Bundy
burdini01,Nick Burdi,1/19/93,Nick,Burdi,595897,Nick Burdi
burgeja01,Jake Burger,4/10/96,Jake,Burger,669394,Jake Burger
burgoen02,Enrique Burgos,11/23/90,Enrique,Burgos,542609,Enrique Burgos
burkegr01,Greg Burke,9/21/82,Greg,Burke,457566,Greg Burke
burnea.01,A.J. Burnett,1/3/77,A.J.,Burnett,150359,A.J. Burnett
burneal01,Alex Burnett,7/26/87,Alex,Burnett,488751,Alex Burnett
burneco01,Corbin Burnes,10/22/94,Corbin,Burnes,669203,Corbin Burnes
burnese01,Sean Burnett,9/17/82,Sean,Burnett,430634,Sean Burnett
burnsbi02,Billy Burns,8/30/89,Billy,Burns,542993,Billy Burns
burrepa01,Pat Burrell,10/10/76,Pat,Burrell,150100,Pat Burrell
burrobe01,Beau Burrows,9/18/96,Beau,Burrows,663366,Beau Burrows
burtoja01,Jared Burton,6/2/81,Jared,Burton,454537,Jared Burton
