"Pitch","MPH","EV..MPH.","Pitcher","Batter","Dist","Spin.Rate","LA....","Zone","Date","Count","Inning","Pitch.Result","PA.Result","X"
"SI",98.8,NA,"Castro, Miguel","Hosmer, Eric",NA,2431,NA,4,"2021-06-06","0-1","Bot 8","swinging_strike","Eric Hosmer grounds out softly, pitcher Miguel Castro to first baseman Pete Alonso.   Fernando Tatis Jr.  to 2nd.",NA
"SI",98.5,NA,"Castro, Miguel","Hosmer, Eric",NA,2567,NA,6,"2021-06-06","0-0","Bot 8","called_strike","Eric Hosmer grounds out softly, pitcher Miguel Castro to first baseman Pete Alonso.   Fernando Tatis Jr.  to 2nd.",NA
"SI",97.8,NA,"Castro, Miguel","Tatis Jr., Fernando",NA,2327,NA,13,"2021-06-06","3-1","Bot 8","ball","Fernando Tatis Jr.  walks.",NA
"SI",99.1,NA,"Castro, Miguel","Tatis Jr., Fernando",NA,2496,NA,7,"2021-06-06","3-0","Bot 8","called_strike","Fernando Tatis Jr.  walks.",NA
"SI",98.7,NA,"Castro, Miguel","Tatis Jr., Fernando",NA,2456,NA,14,"2021-06-06","2-0","Bot 8","ball","Fernando Tatis Jr.  walks.",NA
"CH",95,NA,"Castro, Miguel","Tatis Jr., Fernando",NA,2130,NA,14,"2021-06-06","1-0","Bot 8","ball","Fernando Tatis Jr.  walks.",NA
"SI",98.7,NA,"Castro, Miguel","Tatis Jr., Fernando",NA,2406,NA,13,"2021-06-06","0-0","Bot 8","ball","Fernando Tatis Jr.  walks.",NA
"SI",99.5,87.4,"Castro, Miguel","Cronenworth, Jake",309,2422,31,13,"2021-06-06","1-1","Bot 8","hit_into_play","Jake Cronenworth flies out to left fielder Dominic Smith.",NA
"CH",93.5,NA,"Castro, Miguel","Cronenworth, Jake",NA,2181,NA,8,"2021-06-06","1-0","Bot 8","called_strike","Jake Cronenworth flies out to left fielder Dominic Smith.",NA
"SI",98.9,NA,"Castro, Miguel","Cronenworth, Jake",NA,2344,NA,14,"2021-06-06","0-0","Bot 8","ball","Jake Cronenworth flies out to left fielder Dominic Smith.",NA
"SI",99.4,95.7,"Castro, Miguel","Profar, Jurickson",354,2274,28,8,"2021-06-06","1-1","Bot 7","hit_into_play","Jurickson Profar flies out to center fielder Mason Williams.",NA
"SI",99.6,NA,"Castro, Miguel","Profar, Jurickson",NA,2408,NA,7,"2021-06-06","1-0","Bot 7","called_strike","Jurickson Profar flies out to center fielder Mason Williams.",NA
"SI",99.1,NA,"Castro, Miguel","Profar, Jurickson",NA,2236,NA,13,"2021-06-06","0-0","Bot 7","ball","Jurickson Profar flies out to center fielder Mason Williams.",NA
"SI",99.6,75.7,"Castro, Miguel","Ahmed, Nick",13,2402,-6,7,"2021-06-02","3-2","Bot 8","hit_into_play","Nick Ahmed grounds into a double play, shortstop Francisco Lindor to second baseman Travis Blankenhorn to first baseman Pete Alonso.   Pavin Smith out at 2nd.    Nick Ahmed out at 1st.",NA
"SI",97.1,73.7,"Castro, Miguel","Ahmed, Nick",168,2440,68,5,"2021-06-02","3-1","Bot 8","foul","Nick Ahmed grounds into a double play, shortstop Francisco Lindor to second baseman Travis Blankenhorn to first baseman Pete Alonso.   Pavin Smith out at 2nd.    Nick Ahmed out at 1st.",NA
"SI",98.2,NA,"Castro, Miguel","Ahmed, Nick",NA,2472,NA,14,"2021-06-02","2-1","Bot 8","ball","Nick Ahmed grounds into a double play, shortstop Francisco Lindor to second baseman Travis Blankenhorn to first baseman Pete Alonso.   Pavin Smith out at 2nd.    Nick Ahmed out at 1st.",NA
"SI",99.2,NA,"Castro, Miguel","Ahmed, Nick",NA,2232,NA,7,"2021-06-02","2-0","Bot 8","called_strike","Nick Ahmed grounds into a double play, shortstop Francisco Lindor to second baseman Travis Blankenhorn to first baseman Pete Alonso.   Pavin Smith out at 2nd.    Nick Ahmed out at 1st.",NA
"SI",98.7,NA,"Castro, Miguel","Ahmed, Nick",NA,2411,NA,11,"2021-06-02","1-0","Bot 8","ball","Nick Ahmed grounds into a double play, shortstop Francisco Lindor to second baseman Travis Blankenhorn to first baseman Pete Alonso.   Pavin Smith out at 2nd.    Nick Ahmed out at 1st.",NA
"SI",95.8,NA,"Castro, Miguel","Ahmed, Nick",NA,2178,NA,11,"2021-06-02","0-0","Bot 8","ball","Nick Ahmed grounds into a double play, shortstop Francisco Lindor to second baseman Travis Blankenhorn to first baseman Pete Alonso.   Pavin Smith out at 2nd.    Nick Ahmed out at 1st.",NA
"CH",92.3,NA,"Castro, Miguel","Smith, Pavin",NA,2069,NA,13,"2021-06-02","3-0","Bot 8","ball","Pavin Smith walks.",NA
"SI",99.2,NA,"Castro, Miguel","Smith, Pavin",NA,2535,NA,13,"2021-06-02","2-0","Bot 8","ball","Pavin Smith walks.",NA
"CH",94.3,NA,"Castro, Miguel","Smith, Pavin",NA,2265,NA,14,"2021-06-02","1-0","Bot 8","ball","Pavin Smith walks.",NA
"SI",99.5,NA,"Castro, Miguel","Smith, Pavin",NA,2543,NA,13,"2021-06-02","0-0","Bot 8","ball","Pavin Smith walks.",NA
"SI",99.4,97.3,"Castro, Miguel","Walker, Christian",381,2391,25,9,"2021-06-02","0-0","Bot 8","hit_into_play","Christian Walker flies out to right fielder Billy McKinney.",NA
"SI",96.7,89.8,"Castro, Miguel","Escobar, Eduardo",73,2344,74,2,"2021-06-02","0-0","Bot 7","hit_into_play","Eduardo Escobar pops out to first baseman Pete Alonso in foul territory.",NA
"CH",92.3,84.2,"Castro, Miguel","Marte, Ketel",5,2228,-31,1,"2021-06-02","1-2","Bot 7","hit_into_play","Ketel Marte grounds out, first baseman Pete Alonso to pitcher Miguel Castro.",NA
"SI",96.8,NA,"Castro, Miguel","Marte, Ketel",NA,2452,NA,14,"2021-06-02","0-2","Bot 7","ball","Ketel Marte grounds out, first baseman Pete Alonso to pitcher Miguel Castro.",NA
"SI",99.1,78.9,"Castro, Miguel","Marte, Ketel",154,2327,13,4,"2021-06-02","0-1","Bot 7","foul","Ketel Marte grounds out, first baseman Pete Alonso to pitcher Miguel Castro.",NA
"SL",86.8,NA,"Castro, Miguel","Marte, Ketel",NA,2906,NA,14,"2021-06-02","0-0","Bot 7","swinging_strike","Ketel Marte grounds out, first baseman Pete Alonso to pitcher Miguel Castro.",NA
"SL",85.2,61.4,"Castro, Miguel","Kelly, Carson",8,3002,-15,14,"2021-06-02","2-2","Bot 7","hit_into_play","Carson Kelly grounds out, third baseman Jose Peraza to first baseman Pete Alonso.",NA
"SL",86.6,NA,"Castro, Miguel","Kelly, Carson",NA,3162,NA,14,"2021-06-02","1-2","Bot 7","ball","Carson Kelly grounds out, third baseman Jose Peraza to first baseman Pete Alonso.",NA
"SI",96.6,95.2,"Castro, Miguel","Kelly, Carson",9,2241,-11,13,"2021-06-02","1-1","Bot 7","foul","Carson Kelly grounds out, third baseman Jose Peraza to first baseman Pete Alonso.",NA
"SI",98.6,NA,"Castro, Miguel","Kelly, Carson",NA,2282,NA,7,"2021-06-02","1-0","Bot 7","swinging_strike","Carson Kelly grounds out, third baseman Jose Peraza to first baseman Pete Alonso.",NA
"SL",83.8,NA,"Castro, Miguel","Kelly, Carson",NA,2818,NA,11,"2021-06-02","0-0","Bot 7","ball","Carson Kelly grounds out, third baseman Jose Peraza to first baseman Pete Alonso.",NA
"CH",92.3,67.5,"Castro, Miguel","Peralta, David",112,2034,10,13,"2021-05-31","2-2","Bot 8","hit_into_play","David Peralta grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.",NA
"CH",94.2,NA,"Castro, Miguel","Peralta, David",NA,2260,NA,14,"2021-05-31","1-2","Bot 8","ball","David Peralta grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.",NA
"CH",93.4,NA,"Castro, Miguel","Peralta, David",NA,2452,NA,14,"2021-05-31","1-1","Bot 8","foul","David Peralta grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.",NA
"SI",98.7,NA,"Castro, Miguel","Peralta, David",NA,2454,NA,14,"2021-05-31","0-1","Bot 8","ball","David Peralta grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.",NA
"SI",98.9,87.6,"Castro, Miguel","Peralta, David",299,2403,28,4,"2021-05-31","0-0","Bot 8","foul","David Peralta grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.",NA
"CH",92.2,94.1,"Castro, Miguel","Escobar, Eduardo",11,2002,-6,14,"2021-05-31","2-1","Bot 8","hit_into_play","Eduardo Escobar singles on a ground ball to second baseman Jose Peraza, deflected by first baseman Pete Alonso.   Ketel Marte to 2nd.",NA
"SI",98.3,NA,"Castro, Miguel","Escobar, Eduardo",NA,2478,NA,6,"2021-05-31","2-0","Bot 8","called_strike","Eduardo Escobar singles on a ground ball to second baseman Jose Peraza, deflected by first baseman Pete Alonso.   Ketel Marte to 2nd.",NA
"CH",92.1,NA,"Castro, Miguel","Escobar, Eduardo",NA,2206,NA,14,"2021-05-31","1-0","Bot 8","ball","Eduardo Escobar singles on a ground ball to second baseman Jose Peraza, deflected by first baseman Pete Alonso.   Ketel Marte to 2nd.",NA
"SI",96.7,NA,"Castro, Miguel","Escobar, Eduardo",NA,2283,NA,13,"2021-05-31","0-0","Bot 8","ball","Eduardo Escobar singles on a ground ball to second baseman Jose Peraza, deflected by first baseman Pete Alonso.   Ketel Marte to 2nd.",NA
"SL",85.9,86.1,"Castro, Miguel","Marte, Ketel",253,3040,16,5,"2021-05-31","1-2","Bot 8","hit_into_play","Ketel Marte singles on a line drive to center fielder Mason Williams.",NA
"SL",86.3,NA,"Castro, Miguel","Marte, Ketel",NA,2976,NA,4,"2021-05-31","1-1","Bot 8","called_strike","Ketel Marte singles on a line drive to center fielder Mason Williams.",NA
"CH",90.3,NA,"Castro, Miguel","Marte, Ketel",NA,1795,NA,13,"2021-05-31","1-0","Bot 8","swinging_strike","Ketel Marte singles on a line drive to center fielder Mason Williams.",NA
"CH",93.6,NA,"Castro, Miguel","Marte, Ketel",NA,2028,NA,11,"2021-05-31","0-0","Bot 8","ball","Ketel Marte singles on a line drive to center fielder Mason Williams.",NA
"CH",92,79.6,"Castro, Miguel","Rojas, Josh",288,2038,28,7,"2021-05-31","2-2","Bot 8","hit_into_play","Josh Rojas lines out to right fielder Billy McKinney.",NA
"SL",87.6,NA,"Castro, Miguel","Rojas, Josh",NA,2895,NA,14,"2021-05-31","1-2","Bot 8","ball","Josh Rojas lines out to right fielder Billy McKinney.",NA
"CH",92.5,NA,"Castro, Miguel","Rojas, Josh",NA,2075,NA,8,"2021-05-31","1-1","Bot 8","called_strike","Josh Rojas lines out to right fielder Billy McKinney.",NA
"SI",98.8,NA,"Castro, Miguel","Rojas, Josh",NA,2437,NA,5,"2021-05-31","1-0","Bot 8","called_strike","Josh Rojas lines out to right fielder Billy McKinney.",NA
"SI",99.4,NA,"Castro, Miguel","Rojas, Josh",NA,2458,NA,14,"2021-05-31","0-0","Bot 8","ball","Josh Rojas lines out to right fielder Billy McKinney.",NA
"SL",86.4,81.9,"Castro, Miguel","Locastro, Tim",291,3079,39,8,"2021-05-31","1-2","Bot 8","hit_into_play","Tim Locastro flies out to center fielder Mason Williams.",NA
"SL",85,NA,"Castro, Miguel","Locastro, Tim",NA,2900,NA,1,"2021-05-31","1-1","Bot 8","called_strike","Tim Locastro flies out to center fielder Mason Williams.",NA
"SL",85.5,NA,"Castro, Miguel","Locastro, Tim",NA,2896,NA,13,"2021-05-31","0-1","Bot 8","ball","Tim Locastro flies out to center fielder Mason Williams.",NA
"SI",98.9,NA,"Castro, Miguel","Locastro, Tim",NA,2331,NA,5,"2021-05-31","0-0","Bot 8","called_strike","Tim Locastro flies out to center fielder Mason Williams.",NA
"SI",97.7,97.8,"Castro, Miguel","Leyba, Domingo",405,2303,29,4,"2021-05-31","1-1","Bot 7","hit_into_play","Domingo Leyba flies out to center fielder Mason Williams.",NA
"CH",91.5,NA,"Castro, Miguel","Leyba, Domingo",NA,1959,NA,5,"2021-05-31","1-0","Bot 7","called_strike","Domingo Leyba flies out to center fielder Mason Williams.",NA
"SI",97.6,NA,"Castro, Miguel","Leyba, Domingo",NA,2262,NA,11,"2021-05-31","0-0","Bot 7","ball","Domingo Leyba flies out to center fielder Mason Williams.",NA
"CH",92.4,82.7,"Castro, Miguel","Albies, Ozzie",213,2160,59,8,"2021-05-29","0-0","Top 6","hit_into_play","Ozzie Albies flies out to left fielder Dominic Smith.",NA
"SI",97.7,NA,"Castro, Miguel","Freeman, Freddie",NA,2493,NA,14,"2021-05-29","3-2","Top 6","ball","Freddie Freeman walks.   Guillermo Heredia scores.  Wild pitch by pitcher Miguel Castro.",NA
"SI",97.1,NA,"Castro, Miguel","Freeman, Freddie",NA,2458,NA,8,"2021-05-29","3-1","Top 6","called_strike","Freddie Freeman walks.   Guillermo Heredia scores.  Wild pitch by pitcher Miguel Castro.",NA
"SI",96.9,NA,"Castro, Miguel","Freeman, Freddie",NA,2438,NA,13,"2021-05-29","2-1","Top 6","ball","Freddie Freeman walks.   Guillermo Heredia scores.  Wild pitch by pitcher Miguel Castro.",NA
"SI",96.2,NA,"Castro, Miguel","Freeman, Freddie",NA,2409,NA,13,"2021-05-29","1-1","Top 6","ball","Freddie Freeman walks.   Guillermo Heredia scores.  Wild pitch by pitcher Miguel Castro.",NA
"SI",98.4,NA,"Castro, Miguel","Freeman, Freddie",NA,2381,NA,4,"2021-05-29","1-0","Top 6","swinging_strike","Freddie Freeman walks.   Guillermo Heredia scores.  Wild pitch by pitcher Miguel Castro.",NA
"CH",93,NA,"Castro, Miguel","Freeman, Freddie",NA,2141,NA,13,"2021-05-29","0-0","Top 6","ball","Freddie Freeman walks.   Guillermo Heredia scores.  Wild pitch by pitcher Miguel Castro.",NA
"SL",85.8,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2874,NA,6,"2021-05-29","3-2","Top 6","swinging_strike","Ronald Acuna strikes out swinging.",NA
"SL",86,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2899,NA,9,"2021-05-29","3-1","Top 6","called_strike","Ronald Acuna strikes out swinging.",NA
"SL",84.9,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2952,NA,14,"2021-05-29","2-1","Top 6","ball","Ronald Acuna strikes out swinging.",NA
"SL",87.9,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2833,NA,14,"2021-05-29","1-1","Top 6","blocked_ball","Ronald Acuna strikes out swinging.",NA
"CH",91.6,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,2028,NA,14,"2021-05-29","0-1","Top 6","ball","Ronald Acuna strikes out swinging.",NA
"CH",93.3,NA,"Castro, Miguel","Acuña Jr., Ronald",NA,1920,NA,14,"2021-05-29","0-0","Top 6","swinging_strike","Ronald Acuna strikes out swinging.",NA
"SI",97.9,79.6,"Castro, Miguel","Camargo, Johan",1,2208,-56,13,"2021-05-29","2-1","Top 6","hit_into_play","Johan Camargo grounds out, shortstop Francisco Lindor to first baseman James McCann.   Guillermo Heredia to 3rd.",NA
"SI",97.5,NA,"Castro, Miguel","Camargo, Johan",NA,2201,NA,13,"2021-05-29","1-1","Top 6","ball","Johan Camargo grounds out, shortstop Francisco Lindor to first baseman James McCann.   Guillermo Heredia to 3rd.",NA
"SI",96.8,NA,"Castro, Miguel","Camargo, Johan",NA,1894,NA,7,"2021-05-29","1-0","Top 6","swinging_strike","Johan Camargo grounds out, shortstop Francisco Lindor to first baseman James McCann.   Guillermo Heredia to 3rd.",NA
"CH",91.5,NA,"Castro, Miguel","Camargo, Johan",NA,2113,NA,14,"2021-05-29","0-0","Top 6","blocked_ball","Johan Camargo grounds out, shortstop Francisco Lindor to first baseman James McCann.   Guillermo Heredia to 3rd.",NA
"SL",85.5,97.1,"Castro, Miguel","Heredia, Guillermo",237,2924,15,6,"2021-05-29","2-2","Top 6","hit_into_play","Guillermo Heredia doubles (11) on a line drive to left fielder Dominic Smith.",NA
"SL",85.6,70.3,"Castro, Miguel","Heredia, Guillermo",4,2662,-32,5,"2021-05-29","2-2","Top 6","foul","Guillermo Heredia doubles (11) on a line drive to left fielder Dominic Smith.",NA
"SL",85.1,NA,"Castro, Miguel","Heredia, Guillermo",NA,2680,NA,6,"2021-05-29","2-1","Top 6","called_strike","Guillermo Heredia doubles (11) on a line drive to left fielder Dominic Smith.",NA
"SI",97,NA,"Castro, Miguel","Heredia, Guillermo",NA,2101,NA,9,"2021-05-29","2-0","Top 6","called_strike","Guillermo Heredia doubles (11) on a line drive to left fielder Dominic Smith.",NA
"SI",97.6,NA,"Castro, Miguel","Heredia, Guillermo",NA,2088,NA,14,"2021-05-29","1-0","Top 6","ball","Guillermo Heredia doubles (11) on a line drive to left fielder Dominic Smith.",NA
"SL",85.2,NA,"Castro, Miguel","Heredia, Guillermo",NA,2808,NA,14,"2021-05-29","0-0","Top 6","ball","Guillermo Heredia doubles (11) on a line drive to left fielder Dominic Smith.",NA
"SL",88,NA,"Castro, Miguel","Hampson, Garrett",NA,2965,NA,9,"2021-05-25","1-2","Top 7","called_strike","Garrett Hampson called out on strikes.",NA
"CH",91.9,NA,"Castro, Miguel","Hampson, Garrett",NA,2062,NA,9,"2021-05-25","1-1","Top 7","foul","Garrett Hampson called out on strikes.",NA
"SI",98.9,NA,"Castro, Miguel","Hampson, Garrett",NA,2182,NA,11,"2021-05-25","0-1","Top 7","ball","Garrett Hampson called out on strikes.",NA
"SI",98.7,NA,"Castro, Miguel","Hampson, Garrett",NA,2222,NA,9,"2021-05-25","0-0","Top 7","called_strike","Garrett Hampson called out on strikes.",NA
"SL",86.5,NA,"Castro, Miguel","Rodgers, Brendan",NA,2947,NA,4,"2021-05-25","2-2","Top 7","foul_tip","Brendan Rodgers strikes out on a foul tip.",NA
"SI",97.4,NA,"Castro, Miguel","Rodgers, Brendan",NA,2253,NA,14,"2021-05-25","1-2","Top 7","ball","Brendan Rodgers strikes out on a foul tip.",NA
"SL",85.3,NA,"Castro, Miguel","Rodgers, Brendan",NA,2985,NA,7,"2021-05-25","1-1","Top 7","called_strike","Brendan Rodgers strikes out on a foul tip.",NA
"SL",86.3,NA,"Castro, Miguel","Rodgers, Brendan",NA,2916,NA,11,"2021-05-25","0-1","Top 7","ball","Brendan Rodgers strikes out on a foul tip.",NA
"SI",98.9,NA,"Castro, Miguel","Rodgers, Brendan",NA,2343,NA,3,"2021-05-25","0-0","Top 7","called_strike","Brendan Rodgers strikes out on a foul tip.",NA
"SL",85.9,71.5,"Castro, Miguel","McMahon, Ryan",2,3022,-29,14,"2021-05-25","1-2","Top 7","hit_into_play","Ryan McMahon grounds out to first baseman James McCann.",NA
"SL",84,NA,"Castro, Miguel","McMahon, Ryan",NA,2808,NA,4,"2021-05-25","1-1","Top 7","swinging_strike","Ryan McMahon grounds out to first baseman James McCann.",NA
"CH",93.1,NA,"Castro, Miguel","McMahon, Ryan",NA,2011,NA,13,"2021-05-25","0-1","Top 7","ball","Ryan McMahon grounds out to first baseman James McCann.",NA
"SI",99.3,NA,"Castro, Miguel","McMahon, Ryan",NA,2132,NA,5,"2021-05-25","0-0","Top 7","swinging_strike","Ryan McMahon grounds out to first baseman James McCann.",NA
"SL",85.7,NA,"Castro, Miguel","Cron, C.J.",NA,2980,NA,11,"2021-05-25","0-2","Top 6","swinging_strike","C.J. Cron strikes out swinging.",NA
"SI",98.6,NA,"Castro, Miguel","Cron, C.J.",NA,2378,NA,6,"2021-05-25","0-1","Top 6","called_strike","C.J. Cron strikes out swinging.",NA
"SL",86.6,NA,"Castro, Miguel","Cron, C.J.",NA,2896,NA,7,"2021-05-25","0-0","Top 6","called_strike","C.J. Cron strikes out swinging.",NA
"SI",98.5,NA,"Castro, Miguel","Blackmon, Charlie",NA,2350,NA,11,"2021-05-25","3-0","Top 6","ball","Charlie Blackmon walks.",NA
"SI",97.9,NA,"Castro, Miguel","Blackmon, Charlie",NA,2262,NA,11,"2021-05-25","2-0","Top 6","ball","Charlie Blackmon walks.",NA
"SL",83.2,NA,"Castro, Miguel","Blackmon, Charlie",NA,2827,NA,11,"2021-05-25","1-0","Top 6","ball","Charlie Blackmon walks.",NA
"SI",99.4,NA,"Castro, Miguel","Blackmon, Charlie",NA,2368,NA,14,"2021-05-25","0-0","Top 6","ball","Charlie Blackmon walks.",NA
"SI",97.4,81.9,"Castro, Miguel","Story, Trevor",33,2246,-2,4,"2021-05-25","3-2","Top 6","hit_into_play","Trevor Story grounds out, third baseman Jonathan Villar to first baseman James McCann.",NA
"SI",98.8,NA,"Castro, Miguel","Story, Trevor",NA,2281,NA,13,"2021-05-25","3-1","Top 6","swinging_strike","Trevor Story grounds out, third baseman Jonathan Villar to first baseman James McCann.",NA
"SI",98.5,NA,"Castro, Miguel","Story, Trevor",NA,2346,NA,14,"2021-05-25","2-1","Top 6","ball","Trevor Story grounds out, third baseman Jonathan Villar to first baseman James McCann.",NA
"SI",98.9,NA,"Castro, Miguel","Story, Trevor",NA,2130,NA,9,"2021-05-25","2-0","Top 6","called_strike","Trevor Story grounds out, third baseman Jonathan Villar to first baseman James McCann.",NA
"SL",85.1,NA,"Castro, Miguel","Story, Trevor",NA,2886,NA,14,"2021-05-25","1-0","Top 6","ball","Trevor Story grounds out, third baseman Jonathan Villar to first baseman James McCann.",NA
"SL",85.7,NA,"Castro, Miguel","Story, Trevor",NA,2907,NA,14,"2021-05-25","0-0","Top 6","ball","Trevor Story grounds out, third baseman Jonathan Villar to first baseman James McCann.",NA
"SL",86.5,NA,"Castro, Miguel","Tapia, Raimel",NA,2970,NA,6,"2021-05-25","1-2","Top 6","swinging_strike","Raimel Tapia strikes out swinging.",NA
"SL",85.5,NA,"Castro, Miguel","Tapia, Raimel",NA,2966,NA,4,"2021-05-25","1-1","Top 6","called_strike","Raimel Tapia strikes out swinging.",NA
"SI",99,77.4,"Castro, Miguel","Tapia, Raimel",211,2139,48,5,"2021-05-25","1-0","Top 6","foul","Raimel Tapia strikes out swinging.",NA
"SL",87.2,NA,"Castro, Miguel","Tapia, Raimel",NA,2844,NA,13,"2021-05-25","0-0","Top 6","ball","Raimel Tapia strikes out swinging.",NA
"SL",87.8,90,"Castro, Miguel","Rojas, Miguel",16,2921,-7,5,"2021-05-22","0-1","Bot 8","hit_into_play","Miguel Rojas grounds out, first baseman Dominic Smith to pitcher Miguel Castro.",NA
"SI",99.1,NA,"Castro, Miguel","Rojas, Miguel",NA,2340,NA,1,"2021-05-22","0-0","Bot 8","swinging_strike","Miguel Rojas grounds out, first baseman Dominic Smith to pitcher Miguel Castro.",NA
"SL",87.9,NA,"Castro, Miguel","Chisholm Jr., Jazz",NA,2954,NA,14,"2021-05-22","0-2","Bot 8","swinging_strike","Jazz Chisholm Jr.  strikes out swinging.",NA
"SL",85.8,99.1,"Castro, Miguel","Chisholm Jr., Jazz",350,2978,29,9,"2021-05-22","0-2","Bot 8","foul","Jazz Chisholm Jr.  strikes out swinging.",NA
"SL",85.7,NA,"Castro, Miguel","Chisholm Jr., Jazz",NA,3057,NA,8,"2021-05-22","0-2","Bot 8","foul","Jazz Chisholm Jr.  strikes out swinging.",NA
"SL",88.4,NA,"Castro, Miguel","Chisholm Jr., Jazz",NA,2906,NA,14,"2021-05-22","0-1","Bot 8","swinging_strike","Jazz Chisholm Jr.  strikes out swinging.",NA
"SI",99.7,NA,"Castro, Miguel","Chisholm Jr., Jazz",NA,2364,NA,11,"2021-05-22","0-0","Bot 8","swinging_strike","Jazz Chisholm Jr.  strikes out swinging.",NA
"SL",86.8,96.1,"Castro, Miguel","León, Sandy",268,3070,50,6,"2021-05-22","2-2","Bot 8","hit_into_play","Sandy Leon flies out to right fielder Khalil Lee.",NA
"SL",87.5,NA,"Castro, Miguel","León, Sandy",NA,2812,NA,4,"2021-05-22","2-1","Bot 8","called_strike","Sandy Leon flies out to right fielder Khalil Lee.",NA
"SL",85.4,NA,"Castro, Miguel","León, Sandy",NA,2966,NA,11,"2021-05-22","1-1","Bot 8","ball","Sandy Leon flies out to right fielder Khalil Lee.",NA
"SI",100.1,79.5,"Castro, Miguel","León, Sandy",215,2109,22,5,"2021-05-22","1-0","Bot 8","foul","Sandy Leon flies out to right fielder Khalil Lee.",NA
"SL",85.9,NA,"Castro, Miguel","León, Sandy",NA,2799,NA,14,"2021-05-22","0-0","Bot 8","ball","Sandy Leon flies out to right fielder Khalil Lee.",NA
"SL",86.5,NA,"Castro, Miguel","Díaz, Isan",NA,2861,NA,8,"2021-05-21","0-2","Bot 7","called_strike","Isan Diaz called out on strikes.",NA
"SL",86.5,NA,"Castro, Miguel","Díaz, Isan",NA,2848,NA,8,"2021-05-21","0-1","Bot 7","called_strike","Isan Diaz called out on strikes.",NA
"SL",87.9,NA,"Castro, Miguel","Díaz, Isan",NA,2929,NA,14,"2021-05-21","0-0","Bot 7","swinging_strike","Isan Diaz called out on strikes.",NA
"SL",85.3,NA,"Castro, Miguel","Sierra, Magneuris",NA,2998,NA,9,"2021-05-21","1-2","Bot 7","swinging_strike","Magneuris Sierra strikes out swinging.",NA
"SL",86.1,NA,"Castro, Miguel","Sierra, Magneuris",NA,2998,NA,9,"2021-05-21","1-1","Bot 7","foul","Magneuris Sierra strikes out swinging.",NA
"SI",99.4,NA,"Castro, Miguel","Sierra, Magneuris",NA,2475,NA,14,"2021-05-21","0-1","Bot 7","ball","Magneuris Sierra strikes out swinging.",NA
"SL",85.9,78.1,"Castro, Miguel","Sierra, Magneuris",6,2912,-20,9,"2021-05-21","0-0","Bot 7","foul","Magneuris Sierra strikes out swinging.",NA
